,Unnamed: 0,airline_sentiment,text,review_len
9318,11976,0,"@AmericanAir great, thanks!",3
9319,11977,0,@AmericanAir awesome. Thanks!,3
9329,11992,0,@AmericanAir None of the #LAX flights into #DFW have been Cancelled Flightled. Those landing before and after ours are fine. Completely arbitrary.,22
9332,11996,0,@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),25
9333,11997,0,@AmericanAir These are some awesome photos. Thanks for sharing! 😁,10
9334,11998,0,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier",21
9337,12002,0,Just got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.,20
9338,12003,0,@AmericanAir thanks for the info Is there a number I can call to speak to a person? It's going to take an hour to type it out,27
9339,12005,0,@AmericanAir @beantownmatty Sounds like a date!,6
9344,12012,0,"“@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!” Yup! New beanie http://t.co/AnEqXZR4bp",19
9348,12016,0,@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.,17
9354,12024,0,@AmericanAir @dfwairport you 2 together are the best part of flying!,11
9363,12033,0,@AmericanAir Thank you.....you do the same!!,6
9366,12036,0,@AmericanAir Hopefully you ll see bad ones as opportunity to get better and not dwell in it... and the good ones as encouragement words!,24
9382,12056,0,@AmericanAir thank you!,3
9387,12064,0,@AmericanAir thanks,2
9392,12071,0,"@AmericanAir Thank you, you too!",5
9393,12073,0,"@AmericanAir Great, thanks. Followed.",4
9394,12074,0,@AmericanAir This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!,17
9396,12076,0,@AmericanAir got another flight. Thanks you,6
9402,12085,0,@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,24
9405,12089,0,"@AmericanAir yes yes yes,so glad to be headed home!",9
9407,12091,0,@AmericanAir thanks!!,2
9408,12092,0,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,16
9413,12099,0,@AmericanAir thanks so much!,4
9415,12102,0,@AmericanAir thank you for the confirmation.,6
9424,12113,0,@AmericanAir Aww cool! It's nice to know they are still up above my head then. One of my faves.,19
9432,12123,0,@AmericanAir - keeping AA up in the Air! My crew chief cousin Alex Espinosa in DFW! http://t.co/0HXLNvZknP,17
9439,12130,0,@AmericanAir @Clarkey_19 we done it with 1 truck... No biggie 😄,11
9443,12134,0,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN",18
9445,12137,0,"@AmericanAir great, thanks!",3
9446,12138,0,@AmericanAir awesome. Thanks!,3
9460,12156,0,@AmericanAir thanks!,2
9461,12157,0,@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),25
9462,12158,0,@AmericanAir These are some awesome photos. Thanks for sharing! 😁,10
9463,12159,0,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier",21
9466,12163,0,Just got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.,20
9467,12165,0,"@AmericanAir we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx",25
9468,12166,0,@AmericanAir @beantownmatty Sounds like a date!,6
9473,12172,0,@AmericanAir Thanks so much!,4
9474,12173,0,"“@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!” Yup! New beanie http://t.co/AnEqXZR4bp",19
9486,12186,0,@AmericanAir Nice to read it! Thank you very much!,9
9490,12191,0,@AmericanAir @dfwairport me too!!  LOVE LIVING SO CLOSE SO I ALWAYS HAVE GREAT VIEWS!,15
9491,12192,0,@AmericanAir Thanks!,2
9495,12196,0,@AmericanAir @dfwairport you 2 together are the best part of flying!,11
9496,12197,0,"@AmericanAir @dfwairport Guys, let it go. http://t.co/vOxcghciJi",7
9498,12199,0,@AmericanAir I can hardly believe it! Bundle up and stay warm! 😉,12
9500,12202,0,@AmericanAir Thanks for sharing these photos! Round of applause for your crews! We appreciate all their hard work.,18
9502,12207,0,@AmericanAir great customer service thanks,5
9509,12220,0,"@AmericanAir 
I still think American Airlines is great...I would just like to be treated better. Loyal customers first, right?",19
9510,12221,0,@AmericanAir if I could fly an md80/dc10 I would be so happy I live that plane so much md80 is love md80 is life.,24
9516,12235,0,Happy #TT to my friends @AmericanAir . Hope the weather isn't causing you too many headaches.,16
9517,12237,0,@AmericanAir well have all day and all the time in the world,12
9523,12245,0,@AmericanAir oh it's nothing my issue was already resolved and I am in the air,15
9536,12259,0,@AmericanAir Kudos to the captain and crew for handling fustrated people while dealing with the preventable issues and shortcomings by maint,21
9546,12274,0,@AmericanAir Thanks for the quick response - it's appreciated!,9
9548,12277,0,@AmericanAir thanks for the update,5
9555,12286,0,@AmericanAir Lets hope it stays that way.Big thanks to your ground/outside crews all across the US the last month. Great FB post yesterday.,23
9557,12288,0,@AmericanAir my boss is :),5
9560,12293,0,@AmericanAir Your response has been incredible. Truly amazed at the steps you have taken to enhance your customer relations. Big thank you 😄,23
9568,12303,0,@AmericanAir Thanks guys got some sleep. Hang in there DFW with bad weather.,13
9571,12306,0,@AmericanAir great thank you,4
9575,12313,0,@AmericanAir simply amazing. Smiles for miles.Thank u for my upgrade tomorrow for ORD.We are spending a lot of time together next few weeks!,23
9577,12315,0,@AmericanAir Thank you for the quick customer service today. #RefundProcedureNotTooPainful I know that Winter Weather is not your fault.,19
9585,12327,0,"@AmericanAir thanks for the recommendation. We've been sitting here for 45 minutes, last update was 35 min ago.",18
9587,12330,0,"@AmericanAir although you have no control of the weather, you came through with a great customer service",17
9593,12337,0,@AmericanAir I wish I could remember all of their names!,10
9596,12342,0,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9",13
9600,12346,0,"@AmericanAir Yes, thank you. Just not how I wanted to start my vacation!",13
9603,12351,0,@AmericanAir thank you for replying. Trying to figure out how to get from there from DFW,16
9606,12355,0,@AmericanAir made it!  Thanks AA!,6
9608,12357,0,@AmericanAir why thank you!! Yayayay!!,5
9610,12360,0,@AmericanAir Thank you for being so responsive on Twitter. Truly impressive.,11
9614,12368,0,"Thank you, @AmericanAir! Much appreciated.",5
9616,12372,0,"@AmericanAir mission accomplished today, Thank you!",6
9623,12380,0,@AmericanAir thanks for the great customer service. Family made it back to SAT safely. The weather at DFW made things a little worrisome.,23
9629,12386,0,@AmericanAir fantastic thanks! Will try and tweet a photo of the view :),13
9630,12387,0,@AmericanAir excellent!  Love you guys!  If it is first class I'll hug ya'll!  See you shortly!,19
9631,12388,0,"@AmericanAir Thanks, have emailed them. How long should I expect for a response?",13
9632,12391,0,@AmericanAir great job TYR ground crew...now let's get this bird outta here!!!  Tell flight 3200 to wait on me...be there in 45 mikes!,24
9639,12402,0,@AmericanAir ...have you seen Blue? Go look it up :),10
9643,12406,0,@AmericanAir Thank you.,3
9654,12423,0,@AmericanAir thanks! Flight 2160 today. Great crew!,7
9657,12428,0,@AmericanAir is rising like the sun at DCA this morning.  @NATCA members have the best view. #avgeek http://t.co/VAhdekVOKe,19
9670,12444,0,"@AmericanAir @USAirways Statement wasn't sent yesterday like Jeanine said. After I even called last night as well. Again, excellent service",20
9699,12483,0,"@AmericanAir Thanks, both airlines said that it is located at AA Detroit. Also was informed that it flew with AA, which shouldn't matter.",23
9713,12501,0,@AmericanAir Such a suprise! New vanity kit set for frequent travellers 😀 thank you AA! http://t.co/fA7Nygn1Ux,16
9715,12503,0,@AmericanAir lovely flight back from MIA to LHR - great crew - thanks :-)),14
9751,12546,0,@AmericanAir but your flight crews &amp; ground crews have handled situation well. Texting notification let me catch a few winks during delay.,22
9752,12547,0,@AmericanAir Thx! I hope so. IAH to DFW to OKC has turned out to be a LONG trip today and I have to work tomorrow.,25
9759,12554,0,@AmericanAir thank you! My lost item was located at ORD and is being returned to me.,16
9769,12565,0,@AmericanAir appreciate it!!,3
9770,12566,0,"@AmericanAir I love the Admiral Clubs! Thanks, hey can you follow me?",12
9771,12568,0,"@AmericanAir just curious. Thanks for the response as always, good or bad. Better than your competition.",16
9775,12572,0,@AmericanAir Thanks!,2
9777,12574,0,@AmericanAir thanks  you always be my airline of choice when possible,12
9783,12580,0,"@AmericanAir attended to and corrected my complaints via Twitter. Whoa. This is the brave, new world we live in. Thank you, American Air :)",24
9787,12584,0,@AmericanAir btw you guys should consider making a lounge at Austin Intl. airport! Very popuLate Flightd area! Will help the company for sure👌,23
9792,12592,0,"@AmericanAir @BoeingAirplanes I really would love to experience first class on that plane,looks stunning!",14
9793,12593,0,"@AmericanAir I love the service and cheap upgrades American Provides! One of the best airlines ever! good food, good seats, amazing thanks!",22
9795,12595,0,@AmericanAir @gerri_elliott You will!! Every chance I get! Thanks for keeping me Exec Platinum.,14
9802,12603,0,@AmericanAir I FOUND MY FOOTAGE!! :D I am so so happy.,11
9810,12615,0,@americanair Not surprised that you were the Fastest Responding US Brand on Twitter for Q2 + Q3 2014. Also 10th fastest in the world in Q3,26
9815,12621,0,@AmericanAir Thank you,3
9819,12625,0,@AmericanAir No apology necessary. It was wind and I was on Delta. XOXO,13
9821,12627,0,@AmericanAir thank you,3
9824,12632,0,@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.,21
9826,12636,0,@AmericanAir thanks to AA / DART for getting me home in time for work this morning DEN-DFW... didn't have to waste a vaca day @dartmedia,25
9833,12643,0,@AmericanAir Glad to hear that there were no serious injuries in the minor crash @dfwairport this evening.,17
9836,12647,0,@AmericanAir no space in my seat but thanks to your pilots I'm back 25mn early to Ohare!! Didn't think that was possible!! #sna2ord #1644,24
9840,12652,0,@AmericanAir Just followed you.,4
9850,12671,0,Keep it up :) @AmericanAir,5
9862,12683,0,@AmericanAir I've just received the ticket. Thank you for your help,11
9866,12688,0,@AmericanAir thanks,2
9881,12703,0,"@AmericanAir  TPA - ORD!!! AA1679 Another successful journey, thanks for the hospitality!",13
9882,12704,0,@AmericanAir Thank you for the response. Much appreciated!,8
9887,12710,0,"@AmericanAir thanks.  I actually made it, my connection flight was delayed.  Guess all delays are not a bad thing. http://t.co/XGgCNTco8m",22
9898,12724,0,"“@AmericanAir: @TheCandaceSmith Thanks for the shout-out, Candace! Enjoy the ride.” Always! I adore American Airlines!",15
9900,12726,0,"Still thinking, those PJs may have me sold @AmericanAir @momsgoodeats We'd #love to have you on board with us! @MandarinJourney here I come",23
9907,12735,0,@AmericanAir @contactcej thanks!,3
9914,12743,0,@AmericanAir the folks at the Executive Platinum desk are great pros.  They understand my displeasure with change fees and switch to SW.,23
9915,12744,0,@AmericanAir He thanks you. Anything you can do to help. Would any further information help in the process?,18
9922,12752,0,@AmericanAir congrats on your call center customer service! A guy named Fidencio answered and he went above &amp; beyond to help me! 👌👌👌,23
9929,12760,0,"@AmericanAir @maryella_green despite the inconvenience, the situation was handled quickly and we appreciate it very much!",16
9930,12761,0,@AmericanAir Absolutely!,2
9934,12765,0,"@AmericanAir @maryella_green just received it, actually. Thank you!!!!!!!!!",8
9937,12771,0,@AmericanAir thanks 😩. idk if it still Late Flight but I hope I get it tonight 😭,17
9943,12778,0,"@AmericanAir thanks, me too",4
9947,12784,0,@AmericanAir everything for sorted out. Thanks for the help. Excited to get home tonight!,14
9955,12792,0,@AmericanAir keep up the good work.  Got me to my destination safe and on time today,17
9963,12800,0,@AmericanAir Lady at B1 ABQ for 5347 on 2/23 was of a great service to all among several Cancelled Flightlations,20
9967,12805,0,@AmericanAir thanks for following up- it finally worked!! Fingers crossed the new flight works.,14
9970,12808,0,@AmericanAir Was not on board you today just watched report unfold on Twitter but still am very proud!,18
9985,12825,0,"@AmericanAir Thank you for the response, we got it resolved at the counter.",13
9993,12833,0,@AmericanAir no kidding! Gonna take some beating on the apron... And there are some good lookin' planes out there!,19
10018,12862,0,@AmericanAir Thanks to AA for the upgrade today and getting me on a new flight after my first one was Cancelled Flightled!,22
10025,12873,0,@AmericanAir first ride on new 737-800 with new interior and in seat video. Nice improvement! #Newplanesmell http://t.co/dJJjN9sLHT,17
10026,12874,0,@AmericanAir No worries at all. Y’all have a good one!!,10
10056,12912,0,@AmericanAir Flight for tomorrow was Cancelled Flightled. New one booked. Seats taken care of. Just a tweet to commend you all on the service. Thanks!,25
10064,12922,0,"@AmericanAir yes, it says it should be deliver within 6 hours after pick up line.",15
10074,12936,0,@AmericanAir Delaney and Shawn at DFW showed exceptional customer service today. Will happily choose AA whenever possible now! Thank you!,20
10082,12944,0,@AmericanAir thanks... I finally got through this afternoon.  :),10
10088,12952,0,@AmericanAir #AATeam thanks for working in very rigorous weather conditions for all,12
10090,12954,0,"@AmericanAir thanks, I'll look forward to the response.",8
10095,12960,0,"@AmericanAir thank you, truly appreciate the help, just sent a DM",11
10104,12970,0,@AmericanAir Thank you so much.,5
10118,12985,0,@AmericanAir thank you for the assistance,6
10126,12995,0,"@AmericanAir Chicago seen from seat 6A, AA 1620. So far a great ride! On to PDX! http://t.co/X4rsvAGIjN",17
10127,12996,0,@AmericanAir thanks. Delivery status??,4
10134,13004,0,@AmericanAir Hey Becky Piela at the Orange County airport has been really kind and helpful with rescheduling our flight!,19
10139,13010,0,@AmericanAir Thank you!!!! I will be there to pick her up on time.,13
10141,13013,0,"@AmericanAir Well, you guys are totally kicking a million pounds of ass. Bar none, the best SM team in the airline industry in my opinion.",25
10155,13029,0,@AmericanAir thanks,2
10158,13033,0,@AmericanAir THANK YOU!!! 👍👍👍👍👍,4
10163,13039,0,@AmericanAir thank you. They are processing my refund.,8
10166,13042,0,"@AmericanAir Thanks for asking On second plane after maintenance issue, for flight from ORD to LIT. Sitting at gate in very very warm plane",24
10170,13047,0,@AmericanAir great job and great service in and out of SDF this weekend during the winter storm.,17
10173,13050,0,@AmericanAir welcome anyone who works in those conditions deserves a thank you even though I am other side of #Atlantic lol xx,22
10174,13053,0,"@AmericanAir Thanks gang! Mind if I ask, do you handle all of your Social Media in house?",17
10177,13056,0,@AmericanAir yes I have. Thanks,5
10180,13059,0,@AmericanAir i got a new reservation for tomorrow. Thanks!,9
10182,13063,0,"@AmericanAir $90 dollar RT ticket to Chicago? Yes, Please!",9
10183,13065,0,@AmericanAir Let's all have a extraordinary week and make it a year to remember #GoingForGreat 2015 thanks so much American Airlines!!!,21
10191,13075,0,"@AmericanAir thx, just sent the DM",6
10201,13085,0,@AmericanAir Kudos to the crew of Flt 167 today. Specially to Carlton. Loved your new 767-300. Keep up the good work AA!,22
10208,13092,0,@AmericanAir Thank you. It's much appreciated. We have been on the plane for 90 min now at the gate.,19
10211,13095,0,@AmericanAir All of the nicest people in the world work at Admiral's clubs. Gladys in San Juan es mi Amiga,20
10212,13098,0,"@AmericanAir I love very much your planes, can you please follow me back? It's an amazing bussines!",17
10219,13105,0,@AmericanAir SFO. Natt (the agent who helped me) really did an awesome job.,13
10221,13107,0,@AmericanAir thanks!,2
10222,13108,0,@AmericanAir well Done all of you xx,7
10223,13109,0,"@AmericanAir Thanks. Having issues checking in for flight, please check our DM convo for more info.",16
10228,13114,0,@AmericanAir My father loved working for you as well as PanAm,11
10232,13118,0,@AmericanAir  CXL flight. rebooked 2 PAX no problems. Thank you and everyone at AA for helping us all out!,20
10235,13125,0,@AmericanAir thanks for keeping us safe,6
10242,13134,0,"@AmericanAir My pleasure, next AA flight - this Wednesday to Milan, Italy for @MIDOExhibition -- See you then! :)",19
10246,13138,0,@AmericanAir THANK YOU FOR ALL THE HELP!  :P You guys are the best.  #americanairlines #americanair,17
10253,13146,0,@AmericanAir exceptional customer service from AA - my misplaced item was waiting for me at checkin followed by a smooth flight. Thank you!,23
10257,13151,0,@AmericanAir thanks.....,2
10262,13158,0,"@AmericanAir will award me 50,000 air miles!!! Yes I am going to take a vacation! 
#thanksamericanairlines",16
10266,13162,0,"@AmericanAir sure, thank you!",4
10279,13178,0,@AmericanAir F-A-N-T-A-S-T-I-C!! thanks again for coming thru with great customer service!,11
10285,13184,0,.@AmericanAir @TyWinter it's really the small things--the details--that make an excellent experience or a really irritating one.,17
10286,13185,0,@AmericanAir Thanks! Great stuff! I can only imagine how jammed everything is.,12
10299,13199,0,"@AmericanAir Yay, thanks! Appreciate the help, I know it's NUTS right now with the cold and ice!",17
10306,13210,0,@AmericanAir Thank you.,3
10320,13228,0,"@AmericanAir me too. Despite the chaos, I'm still grateful for a flight home ✈️",14
10324,13232,0,@AmericanAir it's always nice coming home but I wish you'd fly LAX-MAD and keep me away from Iberia 😜✈️ #GoingForGreat,20
10335,13244,0,"@AmericanAir thanks! a response is better than nothing at all {ahem, @USAirways}",12
10337,13246,0,@AmericanAir those were snacks we left on purpose for your team. :) for being so helpful this morning at the desk and on the phone!,25
10366,13280,0,"@AmericanAir gotta love those skycaps, solving problems faster than anyone else in the terminal. And they did it with a smile on their face",24
10389,13305,0,@AmericanAir thank you for responding rather quickly btw,8
10391,13308,0,@AmericanAir ok thank you!,4
10395,13313,0,@AmericanAir Thank You! CC: @packermama1,5
10400,13318,0,@AmericanAir thank you for NOT Cancelled Flighting all flights and putting my husbands life in danger driving in this weather. #safetyfirst,21
10403,13323,0,@AmericanAir finally called! Can't get met Seattle so refund will be processed. Thanks,13
10418,13342,0,@AmericanAir awesome flight this morning on AA3230! Awesome crew and even landed early!,13
10441,13370,0,@AmericanAir Huge thanks for fixing our flights! appreciate the customer service. now if only i could get seats assigned: me next to my wife,24
10453,13384,0,@AmericanAir  thanks hoping that by wed I can get back to DFW,13
10455,13387,0,@AmericanAir Will do. Appreciate the replies though.,7
10456,13388,0,@AmericanAir although there was a 6 hour delay every single staff member from the ticket desk to the admirals club in was as sweet as pie,26
10459,13392,0,@AmericanAir Kudos to ticket agents for #2224 for making passengers check bags that are too big to fit in overhead.,20
10475,13412,0,@AmericanAir thanks to Jacqueline in CLT for cleaning up @amexserve and @USAirways mess!!! Awesome service,15
10483,13422,0,@AmericanAir thanks for responding ... will do!,7
10486,13425,0,@AmericanAir ok thank you. What if I can't get a hold of someone to get a new flight?,18
10494,13434,0,@AmericanAir thank you so much that helps a lot.,9
10501,13442,0,@AmericanAir thank you!,3
10505,13446,0,@AmericanAir in miami and the  agents Rachel Wong and Marisol Pimentel were very  pleasant in a world of chaos a BIG .thank u,25
10520,13463,0,@AmericanAir no apologies required. I made it home safe thanks to you! Kudos to AA!,15
10528,13472,0,"@AmericanAir I love travel with yours planes, all people is very nice, it's amazing! Can you please follow me back? 😋I love the company!",24
10544,13488,0,"@AmericanAir no worries, loved flying with you guys. Thanks!",9
10550,13494,0,@AmericanAir would also like say kind move on adding the points !,12
10551,13495,0,"@AmericanAir ok, I just received an email with my registration from your team. Thanks a lot",16
10556,13502,0,@AmericanAir Not necessary.  I am confident the excellent in-flight staff will make the appropriate report.,16
10557,13504,0,@AmericanAir thank you for doing the best you could to get me rebooked. Agent on phone &amp; addtl resolution on DM was very much appreciated.,25
10576,13525,0,@AmericanAir Karen Riedel is a rock star employee and a miracle worker.  I really appreciated her help this morning!,20
10601,13552,0,@AmericanAir thank you!,3
10602,13553,0,@AmericanAir I Love American Airlines :D,6
10605,13556,0,@AmericanAir v nice of you to give me a breakfast voucher for $7 in an airport. That almost got me a whole drink!!,23
10618,13572,0,@AmericanAir Eventually the call got through. Not sure what changed. Thank you a lot though!,15
10621,13576,0,@AmericanAir Thanks :-) Good to be back safely. See you again soon!,12
10635,13593,0,"@AmericanAir Thanks guys, you got it. I'm heading to Milan on Wednesday, so big week with the AA family :)",20
10640,13598,0,@AmericanAir thanks. They did not charge anything in the end so all is good.,14
10641,13599,0,@AmericanAir @USAirways wonderful FC FA on flight 2062 pre dawn!  Nice start to the day!,16
10675,13640,0,"@AmericanAir Yep, was in one of my other camera memory card :D",12
10703,13673,0,@AmericanAir Thanks for the champagne  AA153 ORD-NRT to celebrate my #TokyoMarathon2015 finish! http://t.co/Ij4xL01tKX,14
10745,13718,0,"@AmericanAir - Whoooo Hooooo just crossed 25,367!!! At my current pace I should reach 152,202 for the year.",18
10750,13726,0,@AmericanAir thanks for following up. I think it's fair to refund the ticket price and the two one way rental cars I had to buy.,25
10752,13728,0,@AmericanAir Understood. Thanks anyway,4
10754,13730,0,@AmericanAir 1) I was on 1610 today to YYZ. I had a bit of a bag issue that was cleared up beautifully. Thank you to all of the check in,30
10757,13733,0,@AmericanAir gate agent Jan L at Phoenix was at least able to get my younger daughter seated near my wife. Thank you!,22
10760,13736,0,@AmericanAir you're my early frontrunner for best airline! #oscars2016,9
10764,13741,0,@AmericanAir all good! I'm catching the 11:10p flight tonight. Thanks for the response.,13
10772,13750,0,@AmericanAir Joanna did a WONDERFUL job!  Thank her for me?,11
10777,13755,0,@AmericanAir Thanks! Are they really open 3.30 am - 7 pm every day? Any way to check they are open before going all the way there? Thanks.,27
10779,13757,0,@AmericanAir Thanx for replying. DM sent,6
10787,13766,0,@AmericanAir thanks,2
10789,13771,0,@AmericanAir 🙏 in my hotel now. Thank you!,8
10802,13785,0,@AmericanAir Got my bags this morning! Thanks!,7
10803,13786,0,"@AmericanAir Joanna is wonderful, new flight booked by a very friendly and helpful agent during a very stressful day! Thank You!",21
10807,13790,0,@AmericanAir ok no worries. Thanks for the straight story. It's appreciated.,11
10813,13800,0,@AmericanAir wow that's helpful.,4
10814,13803,0,“@AmericanAir: @nlrphoto Those are very beautiful photos!” Thx! Would marketing dept be interested in buying?,15
10815,13805,0,@AmericanAir we made it so no worries... You guys did good tonight and even put @ESPN_CoachMack on my flight #firstclass,20
10833,13827,0,@AmericanAir You have a lot on your pLate Flight dealing with Cancelled Flightlations and weather tonite. Those are more important. I know you will respond.,25
10856,13855,0,@AmericanAir Didn't really need anything. Saw your mentions are often negative. Keep up the good work. #gratitude  🇺🇸✈️,19
10857,13856,0,@AmericanAir #AmericanView Sweet Home Chicago http://t.co/J6icLV8DTs,6
10858,13857,0,"@AmericanAir LTALJX, from DCA to OMA this morning. All of the staff that helped me fix my problem were so helpful. #goodthingscome #thanks",23
10879,13880,0,"@AmericanAir Yes, thanks for checking. Very cramped, but got on &amp; made it safely. Flying back tomorrow at 1pm. http://t.co/CSddCCMvbD",20
10881,13882,0,@AmericanAir great flight experience again... SFO-JFK... Dare I say it? A consistent high quality on a legacy airline? Keep it up guys!,22
10883,13884,0,@AmericanAir Great - thank you.,5
10932,13935,0,@AmericanAir #americanview New paint scheme looks great! #usairways http://t.co/Gt6umHbh43,9
10939,13942,0,@AmericanAir thank you for the update!,6
10954,13962,0,@AmericanAir Shout-out to all the ground crews working in the cold! Thanks for what y'all do. (&amp; social media team for customer service),23
10955,13963,0,@AmericanAir I fortunately was not on that flight - just in the same waiting area / impressed w how he handled the stressful situation,24
10957,13965,0,@AmericanAir thanks to Marie for reFlight Booking Problems me and my friends!!! I'm Cali bound thanks to this sweet angel! #blessed,21
10962,13973,0,@AmericanAir hats off to Admiral Lounge attendant @ YYZ Terminal 3 who gave her banana to our toddler when none avail elsewhere.,22
10965,13977,0,@AmericanAir I tried that. They won't book us with another airline. I wish I had flown with you! We are now stuck in FL til Weds.,26
10977,13993,0,@AmericanAir I'm booked for Tuesday night. 60 degrees in Alabama right now. I'm good. Stay warm and safe.,18
